GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US20025,20025,"Clark County, Kansas",1579,67,135,28,1444,67,785,59,131,27,654,58,189,45,0,10,189,45,209,34,12,11,197,30,172,32,22,14,150,33,107,22,41,18,66,22,108,24,56,16,52,21,794,51,4,4,790,52,160,37,0,10,160,37,243,31,0,10,243,31,156,29,0,10,156,29,109,23,0,10,109,23,126,39,4,4,122,40
0500000US20027,20027,"Clay County, Kansas",6114,71,914,145,5200,163,2972,73,838,137,2134,142,639,29,33,36,606,46,923,49,186,71,737,75,567,14,169,73,398,72,472,44,271,62,201,58,371,14,179,47,192,50,3142,56,76,43,3066,70,616,13,8,11,608,17,941,29,28,19,913,32,567,7,7,7,560,10,474,14,3,4,471,13,544,48,30,35,514,58
0500000US20029,20029,"Cloud County, Kansas",7124,54,685,111,6439,130,3491,72,632,104,2859,127,1016,58,13,14,1003,62,1058,49,157,54,901,73,635,27,117,42,518,57,435,15,168,49,267,49,347,10,177,37,170,37,3633,44,53,23,3580,52,955,64,27,18,928,64,988,39,12,10,976,41,587,15,4,7,583,7,475,15,10,13,465,13,628,15,0,15,628,15
0500000US20031,20031,"Coffey County, Kansas",6502,36,626,76,5876,89,3268,55,553,60,2715,84,793,47,29,22,764,54,1012,42,134,47,878,59,673,23,105,31,568,38,505,36,171,33,334,45,285,5,114,30,171,31,3234,30,73,41,3161,53,726,26,2,3,724,26,1032,20,31,27,1001,40,612,3,8,8,604,9,464,7,25,24,439,26,400,15,7,10,393,10
0500000US20033,20033,"Comanche County, Kansas",1344,100,93,32,1251,97,610,57,74,26,536,58,82,33,0,10,82,33,190,36,9,12,181,36,126,32,3,3,123,32,126,29,21,15,105,30,86,21,41,17,45,17,734,64,19,15,715,64,133,39,5,8,128,38,176,35,5,7,171,33,203,42,7,12,196,41,118,26,0,10,118,26,104,26,2,3,102,26
0500000US20035,20035,"Cowley County, Kansas",27162,18,2527,237,24635,237,13518,27,2371,225,11147,222,4177,115,214,100,3963,154,4279,113,562,138,3717,184,2292,52,431,92,1861,91,1625,48,570,91,1055,97,1145,30,594,84,551,77,13644,25,156,76,13488,80,3889,91,21,29,3868,95,4035,93,69,54,3966,113,2317,54,36,28,2281,55,1682,44,15,16,1667,45,1721,47,15,17,1706,53
0500000US20037,20037,"Crawford County, Kansas",30563,125,2308,251,28255,279,15070,124,2117,224,12953,251,6223,173,244,89,5979,209,4320,125,429,106,3891,187,2062,38,427,92,1635,102,1476,21,549,90,927,92,989,39,468,86,521,73,15493,77,191,90,15302,109,5729,170,22,37,5707,167,4149,119,30,23,4119,120,2243,39,90,62,2153,75,1711,54,12,15,1699,57,1661,27,37,34,1624,44
0500000US20039,20039,"Decatur County, Kansas",2338,40,231,49,2107,70,1184,31,219,48,965,60,262,24,7,9,255,25,286,2,12,11,274,12,282,23,32,21,250,31,174,10,48,23,126,23,180,5,120,31,60,31,1154,29,12,11,1142,32,187,27,0,10,187,27,308,24,0,10,308,24,228,10,6,8,222,8,171,10,6,8,165,8,260,10,0,10,260,10
0500000US20041,20041,"Dickinson County, Kansas",14389,80,1936,180,12453,199,7120,93,1770,171,5350,185,1805,107,191,70,1614,103,2328,84,443,116,1885,127,1390,47,381,100,1009,93,873,26,334,67,539,75,724,22,421,63,303,57,7269,76,166,60,7103,90,1673,79,16,15,1657,80,2339,67,82,48,2257,81,1288,16,42,24,1246,29,929,49,15,18,914,52,1040,8,11,11,1029,15
0500000US20043,20043,"Doniphan County, Kansas",6193,61,606,89,5587,103,3128,69,572,88,2556,107,1017,74,42,28,975,79,884,35,103,46,781,59,590,33,120,57,470,52,385,14,183,37,202,35,252,13,124,30,128,34,3065,65,34,20,3031,69,910,89,0,15,910,89,874,22,17,17,857,28,530,23,0,15,530,23,374,11,14,10,360,15,377,6,3,7,374,9
0500000US20045,20045,"Douglas County, Kansas",95444,62,5062,383,90382,385,47151,76,4566,350,42585,350,23668,175,343,138,23325,237,12394,172,1121,193,11273,247,5443,119,820,177,4623,210,3557,94,1203,204,2354,169,2089,87,1079,158,1010,148,48293,83,496,146,47797,169,22545,118,98,81,22447,154,12386,126,206,94,12180,162,6280,127,83,44,6197,132,3955,103,31,34,3924,107,3127,115,78,55,3049,131
0500000US20047,20047,"Edwards County, Kansas",2254,4,172,43,2082,43,1140,4,159,40,981,41,213,26,2,4,211,26,399,27,23,17,376,28,255,8,20,12,235,16,154,8,48,23,106,24,119,6,66,25,53,24,1114,5,13,12,1101,11,244,2,0,10,244,2,337,2,6,7,331,8,226,11,0,10,226,11,156,10,4,6,152,11,151,4,3,5,148,6
0500000US20049,20049,"Elk County, Kansas",2045,8,254,36,1791,37,1005,18,245,35,760,42,172,9,3,4,169,10,285,20,26,17,259,29,210,7,42,17,168,17,187,9,79,17,108,19,151,3,95,16,56,16,1040,17,9,8,1031,19,154,9,3,4,151,10,286,14,0,10,286,14,208,8,0,10,208,8,200,10,6,6,194,11,192,4,0,10,192,4
0500000US20051,20051,"Ellis County, Kansas",22657,108,1596,225,21061,264,11234,112,1471,209,9763,240,4773,150,122,83,4651,184,2944,105,235,93,2709,144,1698,31,262,82,1436,86,1013,57,449,87,564,112,806,8,403,102,403,102,11423,120,125,82,11298,148,4544,137,57,65,4487,148,2880,58,36,36,2844,66,1716,50,27,33,1689,63,1105,54,5,7,1100,54,1178,15,0,19,1178,15
0500000US20053,20053,"Ellsworth County, Kansas",5169,25,450,84,4719,93,2927,86,420,82,2507,115,930,57,26,20,904,56,925,54,87,42,838,67,461,26,66,23,395,39,358,41,169,52,189,32,253,14,72,26,181,27,2242,87,30,15,2212,92,480,44,6,9,474,46,593,17,6,6,587,17,493,44,0,15,493,44,323,30,10,8,313,32,353,12,8,8,345,14
0500000US20055,20055,"Finney County, Kansas",25543,7,1035,200,24508,201,12948,63,931,182,12017,184,4885,90,64,48,4821,96,4419,91,183,99,4236,138,2012,64,232,78,1780,82,1047,50,244,70,803,91,585,45,208,68,377,76,12595,64,104,70,12491,98,4200,82,25,36,4175,86,4472,80,32,31,4440,83,1900,39,30,34,1870,54,1103,43,9,15,1094,46,920,46,8,14,912,49
0500000US20057,20057,"Ford County, Kansas",24038,88,1199,214,22839,233,12474,104,1176,212,11298,245,4629,119,109,86,4520,146,4395,113,260,119,4135,162,1829,74,284,102,1545,125,945,68,255,58,690,76,676,68,268,79,408,88,11564,86,23,23,11541,87,3924,115,0,22,3924,115,3971,97,0,22,3971,97,1681,48,0,22,1681,48,1026,41,0,22,1026,41,962,46,23,23,939,48
0500000US20059,20059,"Franklin County, Kansas",19292,22,1681,216,17611,219,9360,102,1499,199,7861,207,2638,77,87,56,2551,91,3154,41,381,115,2773,117,1730,48,359,97,1371,86,1158,51,331,97,827,93,680,7,341,83,339,82,9932,97,182,95,9750,149,2586,89,22,30,2564,94,3241,74,104,89,3137,113,1875,91,42,32,1833,96,1258,58,2,3,1256,59,972,19,12,13,960,22
0500000US20061,20061,"Geary County, Kansas",19113,400,4413,453,14700,535,8121,385,3536,359,4585,423,3499,343,1103,267,2396,319,2410,185,1152,171,1258,225,1020,62,599,83,421,78,746,78,425,91,321,90,446,48,257,86,189,71,10992,171,877,204,10115,264,5239,160,512,164,4727,221,3101,92,282,108,2819,132,1039,35,46,30,993,48,909,94,26,23,883,90,704,63,11,13,693,64
0500000US20063,20063,"Gove County, Kansas",2062,77,151,24,1911,76,1009,41,150,24,859,41,201,30,4,5,197,31,252,32,4,5,248,33,237,24,13,9,224,24,161,20,63,16,98,19,158,20,66,15,92,20,1053,55,1,3,1052,55,232,37,0,10,232,37,252,30,0,10,252,30,194,24,0,10,194,24,169,19,1,3,168,20,206,26,0,10,206,26
0500000US20065,20065,"Graham County, Kansas",2055,31,189,40,1866,49,1012,32,180,40,832,49,199,20,0,10,199,20,303,31,37,20,266,35,204,5,23,17,181,17,143,18,56,24,87,15,163,12,64,26,99,26,1043,18,9,11,1034,19,179,8,0,10,179,8,269,17,5,8,264,16,244,17,4,6,240,18,155,14,0,10,155,14,196,4,0,10,196,4
0500000US20067,20067,"Grant County, Kansas",5264,5,188,90,5076,90,2716,64,187,90,2529,118,945,102,4,9,941,102,833,103,58,61,775,105,507,71,36,45,471,80,326,95,64,56,262,107,105,70,25,36,80,57,2548,64,1,4,2547,63,766,98,1,4,765,99,887,98,0,15,887,98,446,68,0,15,446,68,240,43,0,15,240,43,209,16,0,15,209,16
0500000US20069,20069,"Gray County, Kansas",4242,4,235,48,4007,47,2124,19,217,42,1907,46,575,2,5,5,570,5,758,2,39,23,719,23,375,15,37,19,338,26,246,18,49,21,197,27,170,15,87,24,83,24,2118,19,18,14,2100,24,611,20,0,15,611,20,691,20,10,11,681,24,349,15,2,3,347,15,248,24,6,8,242,26,219,15,0,15,219,15
0500000US20071,20071,"Greeley County, Kansas",931,81,84,32,847,79,442,47,68,24,374,50,101,30,7,10,94,31,130,27,17,15,113,33,96,23,10,11,86,24,57,19,14,8,43,17,58,17,20,12,38,17,489,44,16,15,473,43,119,27,0,10,119,27,137,26,6,8,131,26,82,24,7,10,75,25,65,13,0,10,65,13,86,21,3,6,83,19
0500000US20073,20073,"Greenwood County, Kansas",4898,18,570,69,4328,70,2448,28,548,69,1900,67,515,24,18,14,497,28,711,20,98,38,613,34,504,21,86,41,418,48,403,13,159,33,244,37,315,22,187,31,128,28,2450,32,22,15,2428,32,410,18,5,7,405,18,717,26,0,15,717,26,523,20,0,15,523,20,405,16,11,10,394,18,395,12,6,8,389,15
0500000US20075,20075,"Hamilton County, Kansas",1866,94,76,32,1790,93,978,79,76,32,902,76,322,45,0,10,322,45,310,61,2,3,308,61,178,53,27,29,151,41,90,19,22,11,68,21,78,26,25,16,53,28,888,58,0,10,888,58,291,46,0,10,291,46,304,49,0,10,304,49,143,35,0,10,143,35,95,22,0,10,95,22,55,23,0,10,55,23
0500000US20077,20077,"Harper County, Kansas",4345,5,387,69,3958,69,2142,21,376,67,1766,73,515,30,29,20,486,35,659,29,105,38,554,53,443,21,38,25,405,33,267,5,90,30,177,31,258,15,114,31,144,31,2203,21,11,12,2192,24,472,26,0,15,472,26,579,28,9,12,570,32,439,27,0,15,439,27,335,9,2,3,333,9,378,15,0,15,378,15
0500000US20079,20079,"Harvey County, Kansas",26018,11,2044,266,23974,265,12600,91,1904,243,10696,257,3604,129,62,40,3542,134,3981,104,416,148,3565,171,2213,99,367,115,1846,125,1430,56,434,102,996,113,1372,84,625,140,747,118,13418,91,140,93,13278,118,3631,190,39,57,3592,199,3876,159,36,33,3840,161,2339,73,48,67,2291,95,1639,67,0,22,1639,67,1933,45,17,21,1916,49
0500000US20081,20081,"Haskell County, Kansas",2889,20,99,32,2790,45,1429,5,94,34,1335,34,440,29,11,17,429,34,473,29,5,6,468,28,264,22,0,10,264,22,175,26,58,26,117,34,77,33,20,14,57,31,1460,20,5,8,1455,18,380,21,0,10,380,21,510,13,5,8,505,15,259,15,0,10,259,15,151,20,0,10,151,20,160,14,0,10,160,14
0500000US20083,20083,"Hodgeman County, Kansas",1468,99,120,29,1348,98,722,49,113,27,609,52,157,43,2,4,155,43,209,30,15,13,194,32,178,31,18,13,160,29,103,20,35,14,68,20,75,18,43,15,32,17,746,66,7,9,739,63,156,35,0,10,156,35,203,30,3,4,200,31,154,29,0,10,154,29,100,18,0,10,100,18,133,33,4,7,129,29
0500000US20085,20085,"Jackson County, Kansas",9925,8,1169,137,8756,138,4905,32,1096,128,3809,124,1220,17,6,7,1214,19,1674,22,265,77,1409,78,938,36,227,62,711,54,647,16,324,56,323,56,426,2,274,49,152,48,5020,33,73,39,4947,49,1153,43,29,37,1124,54,1639,14,24,21,1615,25,934,29,3,3,931,29,737,23,12,12,725,29,557,6,5,6,552,8
0500000US20087,20087,"Jefferson County, Kansas",14431,11,1510,179,12921,181,7225,40,1421,172,5804,170,1622,42,22,13,1600,43,2515,47,208,78,2307,85,1464,25,370,93,1094,96,994,32,481,93,513,92,630,25,340,55,290,57,7206,38,89,43,7117,59,1539,34,4,5,1535,34,2485,31,28,25,2457,40,1458,35,47,34,1411,54,953,24,8,8,945,25,771,27,2,4,769,28
0500000US20089,20089,"Jewell County, Kansas",2387,35,270,37,2117,46,1216,22,263,36,953,39,235,6,6,7,229,9,302,13,14,12,288,16,276,15,37,19,239,22,220,3,81,22,139,22,183,3,125,18,58,18,1171,23,7,8,1164,24,195,12,0,10,195,12,280,9,3,5,277,11,258,6,4,6,254,7,192,5,0,10,192,5,246,9,0,10,246,9
0500000US20091,20091,"Johnson County, Kansas",433049,123,30040,1110,403009,1107,208859,113,27920,1024,180939,1022,62703,34,1952,360,60751,360,78813,107,6839,560,71974,579,34054,9,4270,378,29784,378,20858,25,7372,470,13486,470,12431,25,7487,286,4944,285,224190,44,2120,328,222070,329,62253,50,478,187,61775,192,81320,23,789,143,80531,145,37918,22,449,149,37469,150,23711,30,223,81,23488,79,18988,32,181,78,18807,92
0500000US20093,20093,"Kearny County, Kansas",2778,3,160,82,2618,82,1362,10,156,83,1206,83,449,58,0,10,449,58,443,58,44,47,399,66,240,22,42,32,198,38,137,19,31,24,106,31,93,10,39,23,54,23,1416,9,4,7,1412,11,373,21,0,10,373,21,506,21,4,7,502,22,223,21,0,10,223,21,157,19,0,10,157,19,157,18,0,10,157,18
0500000US20095,20095,"Kingman County, Kansas",5862,25,550,97,5312,100,2915,46,510,91,2405,96,650,43,34,31,616,55,909,31,88,47,821,47,598,19,57,32,541,37,412,17,168,39,244,36,346,10,163,47,183,50,2947,39,40,25,2907,51,599,25,7,11,592,26,898,23,32,22,866,34,588,20,1,3,587,20,379,4,0,15,379,4,483,8,0,15,483,8
0500000US20097,20097,"Kiowa County, Kansas",1970,19,154,29,1816,35,964,23,147,26,817,39,271,25,3,4,268,25,267,15,16,11,251,19,202,17,20,13,182,24,115,6,38,16,77,14,109,10,70,14,39,14,1006,19,7,6,999,21,300,28,2,3,298,28,263,16,2,3,261,16,165,4,0,10,165,4,122,10,0,10,122,10,156,8,3,5,153,5
0500000US20099,20099,"Labette County, Kansas",15681,54,1205,150,14476,154,7682,72,1132,142,6550,149,2089,105,85,47,2004,120,2556,88,187,63,2369,110,1405,43,246,69,1159,72,1010,26,330,77,680,78,622,30,284,59,338,62,7999,36,73,43,7926,55,1857,93,22,28,1835,97,2552,95,23,19,2529,95,1503,44,16,18,1487,45,1083,36,0,19,1083,36,1004,29,12,18,992,33
0500000US20101,20101,"Lane County, Kansas",1295,83,132,32,1163,86,664,53,128,32,536,56,160,42,4,5,156,41,253,32,12,15,241,32,98,24,15,13,83,22,66,21,42,20,24,13,87,19,55,17,32,16,631,48,4,6,627,48,126,31,0,10,126,31,190,30,4,6,186,30,127,22,0,10,127,22,76,27,0,10,76,27,112,28,0,10,112,28
0500000US20103,20103,"Leavenworth County, Kansas",58261,272,9680,592,48581,576,30678,250,8384,505,22294,484,9116,220,1216,203,7900,253,11688,190,2601,350,9087,384,5142,58,1794,206,3348,208,3079,70,1845,158,1234,164,1653,63,928,109,725,111,27583,83,1296,229,26287,248,7243,95,241,92,7002,139,9707,100,573,163,9134,192,4916,81,297,109,4619,138,3198,69,118,69,3080,95,2519,57,67,65,2452,74
0500000US20105,20105,"Lincoln County, Kansas",2416,12,246,44,2170,45,1197,9,233,40,964,41,250,17,16,13,234,21,356,8,14,9,342,11,262,2,47,21,215,21,174,10,62,25,112,25,155,18,94,22,61,28,1219,17,13,14,1206,20,220,2,2,5,218,5,344,8,0,10,344,8,268,4,9,12,259,13,177,17,0,10,177,17,210,10,2,4,208,12
0500000US20107,20107,"Linn County, Kansas",7381,40,841,101,6540,105,3693,50,799,104,2894,109,732,20,41,22,691,27,1274,50,121,59,1153,77,688,5,112,51,576,49,614,18,321,57,293,58,385,3,204,43,181,42,3688,32,42,36,3646,50,744,40,1,3,743,40,1234,46,12,12,1222,48,677,38,29,35,648,55,584,18,0,15,584,18,449,6,0,15,449,6
0500000US20109,20109,"Logan County, Kansas",2127,30,238,42,1889,49,1065,41,221,40,844,59,298,36,3,5,295,36,304,13,26,21,278,25,233,17,33,19,200,14,118,10,70,19,48,19,112,10,89,17,23,17,1062,32,17,14,1045,32,235,11,11,13,224,15,288,12,0,10,288,12,194,10,6,8,188,12,126,10,0,10,126,10,219,37,0,10,219,37
0500000US20111,20111,"Lyon County, Kansas",25797,65,1795,233,24002,224,12418,121,1667,205,10751,214,4767,83,271,116,4496,91,3544,52,137,60,3407,79,2039,74,253,75,1786,99,1282,52,555,97,727,116,786,25,451,73,335,78,13379,106,128,88,13251,146,5166,130,0,22,5166,130,3582,91,77,81,3505,128,2097,81,38,29,2059,85,1241,55,9,11,1232,55,1293,56,4,5,1289,54
0500000US20113,20113,"McPherson County, Kansas",22064,70,1634,213,20430,217,10736,122,1518,195,9218,215,3056,118,68,36,2988,118,3325,120,318,102,3007,143,2035,53,243,71,1792,90,1296,26,433,76,863,80,1024,17,456,97,568,90,11328,95,116,57,11212,108,2883,77,20,27,2863,81,3307,69,52,40,3255,78,2020,32,20,23,2000,24,1392,27,16,20,1376,31,1726,57,8,10,1718,59
0500000US20115,20115,"Marion County, Kansas",9476,38,837,111,8639,114,4660,53,737,103,3923,110,1154,55,48,26,1106,55,1387,41,117,41,1270,56,901,10,167,56,734,56,656,13,209,40,447,39,562,19,196,52,366,53,4816,31,100,31,4716,45,1073,38,12,14,1061,39,1353,35,49,30,1304,45,874,30,14,7,860,31,720,27,15,17,705,33,796,12,10,10,786,14
0500000US20117,20117,"Marshall County, Kansas",7522,17,753,74,6769,77,3758,38,717,72,3041,88,862,36,17,9,845,36,1125,30,72,31,1053,49,816,20,109,39,707,38,486,10,250,42,236,41,469,15,269,39,200,39,3764,39,36,20,3728,43,813,31,5,7,808,32,1098,39,11,14,1087,41,747,8,15,12,732,14,493,14,2,3,491,15,613,2,3,6,610,6
0500000US20119,20119,"Meade County, Kansas",3154,65,197,40,2957,70,1543,64,193,40,1350,70,448,50,21,14,427,54,499,35,24,18,475,37,277,36,38,21,239,35,155,23,56,22,99,25,164,25,54,21,110,31,1611,54,4,4,1607,55,414,43,0,10,414,43,491,39,2,3,489,39,283,32,2,3,281,33,158,24,0,10,158,24,265,40,0,10,265,40
0500000US20121,20121,"Miami County, Kansas",24636,63,2256,263,22380,266,11947,148,2001,243,9946,250,2850,98,67,60,2783,119,4331,70,414,116,3917,141,2334,96,401,138,1933,121,1520,77,585,101,935,114,912,13,534,78,378,76,12689,161,255,87,12434,193,2724,87,26,30,2698,91,4625,182,92,65,4533,201,2332,57,85,49,2247,77,1541,76,22,25,1519,74,1467,161,30,25,1437,162
0500000US20123,20123,"Mitchell County, Kansas",4869,43,462,61,4407,75,2512,36,462,61,2050,66,764,35,27,29,737,46,668,15,33,16,635,23,429,15,55,26,374,26,362,20,173,41,189,38,289,15,174,34,115,34,2357,34,0,15,2357,34,489,29,0,15,489,29,659,12,0,15,659,12,445,15,0,15,445,15,327,15,0,15,327,15,437,24,0,15,437,24
0500000US20125,20125,"Montgomery County, Kansas",25565,46,2613,225,22952,232,12472,66,2521,220,9951,228,3594,61,162,89,3432,110,3890,60,522,126,3368,137,2292,68,473,102,1819,100,1624,65,815,101,809,113,1072,25,549,77,523,71,13093,41,92,55,13001,65,3309,86,0,22,3309,86,3899,83,46,44,3853,89,2296,29,22,23,2274,40,1803,58,24,26,1779,61,1786,54,0,22,1786,54
0500000US20127,20127,"Morris County, Kansas",4423,46,589,80,3834,82,2191,42,541,76,1650,83,493,45,36,23,457,51,637,16,117,51,520,56,431,12,72,41,359,40,339,12,177,34,162,36,291,6,139,34,152,35,2232,27,48,24,2184,34,412,11,18,19,394,22,628,28,10,9,618,28,479,17,11,13,468,20,341,9,5,5,336,12,372,10,4,7,368,12
0500000US20129,20129,"Morton County, Kansas",2211,19,130,38,2081,45,1115,49,130,38,985,67,364,73,6,8,358,72,323,54,18,14,305,54,213,28,23,20,190,34,116,8,33,19,83,20,99,10,50,23,49,23,1096,41,0,10,1096,41,260,52,0,10,260,52,341,62,0,10,341,62,200,27,0,10,200,27,126,10,0,10,126,10,169,10,0,10,169,10
0500000US20131,20131,"Nemaha County, Kansas",7452,30,660,86,6792,86,3704,27,638,85,3066,85,985,37,60,37,925,38,1172,24,51,26,1121,36,686,9,120,38,566,37,415,8,185,35,230,35,446,16,222,47,224,47,3748,35,22,20,3726,39,870,26,2,4,868,26,1143,25,3,6,1140,26,621,11,0,16,621,11,444,24,5,8,439,26,670,20,12,17,658,26
0500000US20133,20133,"Neosho County, Kansas",12169,43,1023,153,11146,152,5915,61,1001,152,4914,147,1595,58,76,50,1519,78,1907,79,124,91,1783,106,1121,33,222,74,899,78,730,30,260,58,470,64,562,20,319,50,243,55,6254,73,22,18,6232,75,1555,70,1,2,1554,71,1844,41,2,3,1842,42,1150,65,0,16,1150,65,851,30,15,16,836,37,854,35,4,6,850,36
0500000US20135,20135,"Ness County, Kansas",2344,44,247,54,2097,68,1178,41,231,53,947,62,279,51,13,14,266,52,325,45,33,26,292,46,229,33,15,9,214,32,160,31,67,24,93,27,185,29,103,30,82,26,1166,39,16,12,1150,40,237,30,0,10,237,30,300,30,5,7,295,30,235,34,4,6,231,33,159,26,0,10,159,26,235,39,7,9,228,37
0500000US20137,20137,"Norton County, Kansas",4485,61,558,80,3927,89,2642,62,556,80,2086,88,850,86,13,14,837,86,917,68,215,78,702,103,391,17,20,17,371,10,254,2,114,50,140,50,230,4,194,30,36,29,1843,15,2,5,1841,16,319,43,0,15,319,43,592,48,2,5,590,49,326,15,0,15,326,15,278,15,0,15,278,15,328,9,0,15,328,9
0500000US20139,20139,"Osage County, Kansas",12135,68,1367,133,10768,152,5999,74,1260,114,4739,138,1335,27,45,24,1290,37,1935,51,285,64,1650,71,1284,54,244,58,1040,77,827,9,390,50,437,51,618,63,296,47,322,83,6136,49,107,46,6029,69,1367,51,2,3,1365,51,2016,36,48,30,1968,42,1199,11,51,35,1148,36,830,19,2,3,828,18,724,13,4,6,720,14
0500000US20141,20141,"Osborne County, Kansas",2889,26,227,42,2662,57,1425,15,215,42,1210,42,336,11,7,7,329,13,392,9,5,6,387,12,306,10,50,24,256,24,187,10,48,25,139,25,204,7,105,21,99,22,1464,31,12,11,1452,33,306,19,1,2,305,20,376,17,0,10,376,17,285,19,3,4,282,20,208,10,0,10,208,10,289,10,8,9,281,9
0500000US20143,20143,"Ottawa County, Kansas",4517,17,363,53,4154,56,2284,25,347,52,1937,55,528,25,4,6,524,25,763,25,42,19,721,34,457,16,47,24,410,20,299,15,128,30,171,31,237,15,126,30,111,30,2233,19,16,13,2217,24,429,5,9,10,420,11,784,21,5,7,779,22,440,2,0,15,440,2,312,11,2,3,310,12,268,2,0,15,268,2
0500000US20145,20145,"Pawnee County, Kansas",5527,74,585,148,4942,161,3178,128,549,140,2629,194,822,60,25,28,797,73,1154,108,136,88,1018,136,577,52,118,82,459,92,371,49,124,54,247,69,254,34,146,59,108,48,2349,102,36,27,2313,109,499,70,0,15,499,70,655,34,10,10,645,36,476,33,23,27,453,45,330,16,3,6,327,16,389,36,0,15,389,36
0500000US20147,20147,"Phillips County, Kansas",4179,4,390,47,3789,47,2048,24,364,47,1684,51,464,14,17,15,447,20,607,23,39,19,568,33,432,11,67,25,365,27,313,15,132,25,181,25,232,4,109,28,123,29,2131,24,26,16,2105,31,476,33,0,15,476,33,607,20,8,9,599,23,409,13,2,2,407,14,305,15,1,3,304,3,334,3,15,12,319,12
0500000US20149,20149,"Pottawatomie County, Kansas",16102,145,1452,176,14650,244,7955,153,1381,174,6574,227,2244,119,90,57,2154,120,2794,154,346,121,2448,194,1471,72,322,101,1149,83,896,49,357,81,539,95,550,12,266,53,284,51,8147,113,71,44,8076,122,2379,76,3,4,2376,77,2764,80,54,42,2710,92,1351,20,6,8,1345,22,872,30,5,8,867,30,781,11,3,4,778,12
0500000US20151,20151,"Pratt County, Kansas",7225,99,528,95,6697,130,3446,98,517,93,2929,121,1115,39,26,22,1089,43,873,94,111,53,762,102,690,23,90,41,600,47,403,13,119,42,284,40,365,15,171,49,194,49,3779,42,11,17,3768,45,982,38,0,15,982,38,1079,46,10,16,1069,48,727,30,1,3,726,30,427,15,0,15,427,15,564,15,0,15,564,15
0500000US20153,20153,"Rawlins County, Kansas",2031,23,178,34,1853,47,1025,21,172,33,853,42,222,21,7,9,215,23,284,15,19,11,265,18,213,2,14,11,199,12,170,6,71,17,99,18,136,10,61,17,75,17,1006,16,6,8,1000,16,197,13,0,10,197,13,236,12,0,10,236,12,215,12,0,10,215,12,164,10,6,8,158,12,194,10,0,10,194,10
0500000US20155,20155,"Reno County, Kansas",48840,64,4201,330,44639,331,24541,88,3997,320,20544,325,7329,149,414,158,6915,214,7824,137,743,148,7081,193,4349,38,694,133,3655,148,2834,40,1065,144,1769,146,2205,41,1081,139,1124,128,24299,61,204,74,24095,89,6047,65,14,14,6033,70,7154,54,94,48,7060,70,4467,52,54,40,4413,68,3271,59,0,24,3271,59,3360,51,42,39,3318,62
0500000US20157,20157,"Republic County, Kansas",3802,30,420,70,3382,70,1842,24,383,63,1459,57,384,14,22,18,362,23,487,15,37,22,450,25,419,23,69,29,350,22,282,10,109,29,173,29,270,10,146,27,124,27,1960,32,37,23,1923,38,329,13,10,14,319,19,509,30,5,7,504,30,392,14,2,3,390,15,298,17,13,12,285,20,432,7,7,9,425,12
0500000US20159,20159,"Rice County, Kansas",7614,49,576,96,7038,107,3862,63,536,88,3326,104,1296,72,57,49,1239,90,1036,44,58,31,978,57,749,43,128,44,621,39,415,20,142,38,273,38,366,26,151,42,215,40,3752,47,40,26,3712,52,1032,43,9,9,1023,45,1033,40,13,17,1020,44,709,35,11,15,698,40,462,15,7,9,455,17,516,19,0,15,516,19
0500000US20161,20161,"Riley County, Kansas",56272,501,5404,498,50868,656,27673,492,4804,463,22869,594,16525,454,1710,332,14815,467,5623,202,1081,238,4542,283,2799,73,798,161,2001,181,1608,31,635,105,973,108,1118,41,580,99,538,104,28599,131,600,178,27999,230,16479,166,281,117,16198,213,5820,140,228,100,5592,185,2770,65,24,24,2746,67,1819,63,33,47,1786,75,1711,74,34,35,1677,84
0500000US20163,20163,"Rooks County, Kansas",3970,17,335,47,3635,48,1949,25,305,47,1644,52,481,22,7,8,474,23,606,15,49,23,557,28,390,10,27,14,363,17,248,15,103,26,145,26,224,5,119,28,105,26,2021,21,30,15,1991,26,466,23,5,8,461,25,551,9,10,13,541,14,392,11,3,4,389,11,286,5,0,15,286,5,326,2,12,7,314,8
