GEO_id,GEO_id2,GEO_label,pop_1824,edu_1824_lessthan_high_school,edu_1824_high_school,edu_1824_some_college,edu_1824_bachelor,pop_25,edu_25_lessthan9thgrade,edu_25_high_school_no_diploma,edu_25_high_school,edu_25_some_college,edu_25_associate,edu_25_bachelor,edu_25_grad_school,edu_white_high_school,edu_white_bachelor,edu_black_high_school,edu_black_bachelor,edu_native_high_school,edu_native_bachelor,edu_asian_high_school,edu_asian_bachelor,edu_hispanic_high_school,edu_hispanic_bachelor
0500000US18153,18153,"Sullivan County, Indiana",1725,256,684,706,79,14952,519,1498,6520,2682,1867,1271,595,12103,1711,449,15,36,12,34,34,149,41
0500000US18155,18155,"Switzerland County, Indiana",779,236,334,209,0,7159,353,894,3483,1289,517,451,172,5758,596,20,0,0,0,38,4,33,0
0500000US18157,18157,"Tippecanoe County, Indiana",44965,1957,10572,26499,5937,102561,2944,6015,26207,21306,8264,21124,16701,79044,30617,3831,787,54,0,5488,4980,4360,1130
0500000US18159,18159,"Tipton County, Indiana",1197,332,338,445,82,10848,334,863,4557,1929,857,1515,793,9432,2243,27,8,3,0,0,0,62,0
0500000US18161,18161,"Union County, Indiana",576,125,253,161,37,4973,130,448,2354,904,263,582,292,4301,874,8,0,0,0,34,0,1,0
0500000US18163,18163,"Vanderburgh County, Indiana",18932,2989,5068,8892,1983,123257,3242,9738,40260,26924,10822,20697,11574,97758,29432,8386,1370,228,52,1368,704,1381,394
0500000US18165,18165,"Vermillion County, Indiana",1213,214,427,526,46,10949,317,726,5054,2321,1109,985,437,9650,1378,41,0,35,0,31,0,58,0
0500000US18167,18167,"Vigo County, Indiana",16371,1631,4257,9082,1401,69061,2081,6341,22273,16299,5810,10051,6206,53751,14453,3318,633,125,0,1052,771,1353,274
0500000US18169,18169,"Wabash County, Indiana",3255,507,1194,1310,244,21810,663,1794,9157,4406,1708,2388,1694,18615,3972,66,0,184,20,30,14,291,61
0500000US18171,18171,"Warren County, Indiana",583,110,178,255,40,5870,170,360,2591,965,647,767,370,5243,1114,29,3,0,0,1,0,22,2
0500000US18173,18173,"Warrick County, Indiana",4488,798,1570,1668,452,41987,787,2156,13419,9190,4163,7662,4610,36759,11345,622,89,99,26,994,708,315,79
0500000US18175,18175,"Washington County, Indiana",2218,628,916,565,109,19059,901,1934,8653,3597,1671,1425,878,15856,2243,8,0,14,0,30,5,158,31
0500000US18177,18177,"Wayne County, Indiana",6214,1010,2003,3000,201,45907,1879,4784,17326,9642,3939,4901,3436,36106,7667,1852,291,84,5,292,232,459,77
0500000US18179,18179,"Wells County, Indiana",2257,338,878,845,196,18701,370,1249,7291,3952,2364,2368,1107,16614,3395,89,0,34,0,71,45,217,21
0500000US18181,18181,"White County, Indiana",1871,481,655,653,82,16729,663,1163,6892,3560,1667,1781,1003,14338,2744,40,0,41,0,31,5,378,34
0500000US18183,18183,"Whitley County, Indiana",2597,602,875,845,275,23080,626,1434,9418,4827,2283,2880,1612,20435,4354,85,4,82,14,96,56,168,0
0500000US19001,19001,"Adair County, Iowa",476,82,166,173,55,5167,96,213,2323,1096,630,598,211,4775,787,14,1,0,0,16,4,32,11
0500000US19003,19003,"Adams County, Iowa",259,49,124,86,0,2739,54,117,1076,681,336,357,118,2500,472,14,0,7,0,7,0,27,0
0500000US19005,19005,"Allamakee County, Iowa",1006,94,432,389,91,9760,696,587,3869,1851,1045,1208,504,8180,1619,34,0,14,14,35,8,125,38
0500000US19007,19007,"Appanoose County, Iowa",847,156,355,289,47,8948,315,613,3248,2282,862,1156,472,7745,1580,74,0,6,0,38,28,93,20
0500000US19009,19009,"Audubon County, Iowa",409,79,126,201,3,4147,134,258,1709,979,499,414,154,3680,568,11,0,1,0,4,0,10,0
0500000US19011,19011,"Benton County, Iowa",1930,370,755,728,77,17550,298,957,6224,3801,2408,2764,1098,15997,3709,50,0,16,0,49,41,156,99
0500000US19013,19013,"Black Hawk County, Iowa",20740,1399,4251,13071,2019,83456,2754,4679,26324,17052,9678,15068,7901,66949,20566,5164,1030,203,22,1225,728,1730,427
0500000US19015,19015,"Boone County, Iowa",2077,223,596,1074,184,18304,321,819,6176,4058,2492,3124,1314,16745,4329,49,0,44,5,82,20,174,40
0500000US19017,19017,"Bremer County, Iowa",3018,201,362,2224,231,16263,278,384,5350,3372,2157,3321,1401,15231,4538,47,12,25,10,101,55,139,93
0500000US19019,19019,"Buchanan County, Iowa",1464,205,501,663,95,13993,574,410,5707,2902,1744,2019,637,12756,2617,53,0,42,4,34,18,98,12
0500000US19021,19021,"Buena Vista County, Iowa",2371,306,422,1537,106,12786,1595,1035,3806,2569,1210,1838,733,8309,2327,188,7,4,0,673,102,844,108
0500000US19023,19023,"Butler County, Iowa",974,72,329,491,82,10437,280,510,4138,2311,1434,1286,478,9414,1693,10,10,28,0,63,49,91,12
0500000US19025,19025,"Calhoun County, Iowa",769,119,228,383,39,6990,187,305,2560,1779,830,885,444,6250,1276,87,21,33,0,22,19,55,8
0500000US19027,19027,"Carroll County, Iowa",1545,179,542,685,139,13863,558,463,5220,2698,1806,2361,757,12470,3028,130,3,17,5,26,21,137,41
0500000US19029,19029,"Cass County, Iowa",953,263,317,345,28,9405,270,724,3830,1872,862,1343,504,8189,1807,23,18,35,0,34,5,106,7
0500000US19031,19031,"Cedar County, Iowa",1250,141,386,564,159,12942,270,480,4664,2837,1795,2220,676,11834,2851,45,0,33,7,13,0,150,28
0500000US19033,19033,"Cerro Gordo County, Iowa",3465,305,1306,1474,380,30737,621,1385,9696,7600,4624,4887,1924,27191,6466,272,8,130,35,263,111,728,176
0500000US19035,19035,"Cherokee County, Iowa",793,146,209,428,10,8317,177,593,2978,1814,1136,1199,420,7388,1605,30,0,5,0,12,3,73,4
0500000US19037,19037,"Chickasaw County, Iowa",932,169,285,352,126,8351,329,437,3567,1489,1231,964,334,7427,1276,22,0,32,0,44,22,53,0
0500000US19039,19039,"Clarke County, Iowa",672,78,345,229,20,6364,271,325,2772,1265,638,822,271,5171,991,9,0,15,0,94,4,373,98
0500000US19041,19041,"Clay County, Iowa",1177,159,422,409,187,11457,222,529,4032,2778,1413,1921,562,10428,2426,10,0,2,0,68,28,95,29
0500000US19043,19043,"Clayton County, Iowa",1236,177,467,533,59,12608,487,618,5580,2665,1276,1471,511,11291,1945,38,2,6,0,55,30,102,5
0500000US19045,19045,"Clinton County, Iowa",3774,584,1298,1650,242,32898,963,1754,12263,7706,3901,4346,1965,28723,6059,486,42,115,63,175,83,490,46
0500000US19047,19047,"Crawford County, Iowa",1690,369,606,580,135,11143,1345,1023,4102,2191,1031,1117,334,7777,1418,36,6,35,0,146,0,755,21
0500000US19049,19049,"Dallas County, Iowa",5244,711,1356,1739,1438,52638,1164,1272,9754,9359,5260,18159,7670,45261,23296,786,341,48,7,2009,1494,1515,440
0500000US19051,19051,"Davis County, Iowa",678,339,123,166,50,5580,675,145,2017,1112,639,666,326,4665,969,0,0,0,0,11,1,36,18
0500000US19053,19053,"Decatur County, Iowa",1471,203,300,905,63,4908,283,402,1812,1007,348,638,418,4065,1017,27,16,3,0,37,7,50,4
0500000US19055,19055,"Delaware County, Iowa",1363,199,450,509,205,11803,506,510,5039,2339,1409,1354,646,10666,1993,5,0,10,4,24,0,46,2
0500000US19057,19057,"Des Moines County, Iowa",3079,501,1108,1325,145,27689,578,1624,9034,7372,3596,3884,1601,23646,5201,950,73,31,17,166,60,385,63
0500000US19059,19059,"Dickinson County, Iowa",1122,242,223,526,131,12620,154,398,3608,3007,1734,2572,1147,11769,3611,27,9,39,10,13,6,171,78
0500000US19061,19061,"Dubuque County, Iowa",10100,782,2141,6090,1087,64135,1609,3351,21308,12660,5952,12576,6679,56401,18309,920,178,40,23,707,368,618,217
0500000US19063,19063,"Emmet County, Iowa",1062,128,185,688,61,6512,289,379,2163,1571,770,967,373,5636,1318,16,14,4,0,14,0,170,8
0500000US19065,19065,"Fayette County, Iowa",1976,200,566,1067,143,13887,466,790,5363,3009,1505,1897,857,12213,2637,124,23,1,0,75,55,150,39
0500000US19067,19067,"Floyd County, Iowa",1267,222,346,555,144,11046,399,715,3684,2198,1737,1787,526,9516,2148,121,35,3,3,171,51,109,76
0500000US19069,19069,"Franklin County, Iowa",744,112,285,248,99,7203,231,544,2647,1620,1000,825,336,6041,1147,67,0,2,0,11,4,276,0
0500000US19071,19071,"Fremont County, Iowa",466,70,195,188,13,4971,113,245,1781,1203,593,682,354,4489,1006,12,6,35,20,0,0,43,4
0500000US19073,19073,"Greene County, Iowa",668,82,282,219,85,6363,60,430,2347,1454,763,926,383,5736,1264,9,0,8,8,60,37,55,0
0500000US19075,19075,"Grundy County, Iowa",839,41,317,387,94,8600,174,235,2762,1931,1237,1712,549,8042,2163,17,13,3,3,27,20,64,28
0500000US19077,19077,"Guthrie County, Iowa",749,74,276,344,55,7521,244,327,2928,1615,821,1125,461,6823,1549,11,1,7,0,4,3,66,22
0500000US19079,19079,"Hamilton County, Iowa",1083,94,499,367,123,10642,292,500,3269,2425,1660,1784,712,9355,2359,109,16,2,0,185,58,193,63
0500000US19081,19081,"Hancock County, Iowa",729,88,306,260,75,7778,217,299,2968,1525,1162,1183,424,7026,1599,43,0,17,0,6,0,129,8
0500000US19083,19083,"Hardin County, Iowa",1414,149,462,605,198,12067,426,560,4031,2818,1732,1774,726,10683,2464,3,0,39,0,41,0,262,28
0500000US19085,19085,"Harrison County, Iowa",1048,158,347,456,87,9912,195,596,3773,2507,1077,1311,453,8887,1710,23,0,40,0,33,30,91,10
0500000US19087,19087,"Henry County, Iowa",1840,367,527,790,156,13600,302,778,5010,2977,1826,1998,709,11643,2544,178,45,50,21,217,44,332,53
0500000US19089,19089,"Howard County, Iowa",641,98,178,313,52,6363,371,292,2690,1238,842,627,303,5559,921,28,0,0,0,14,0,76,9
0500000US19091,19091,"Humboldt County, Iowa",652,99,125,377,51,6692,206,342,2490,1371,934,1032,317,6024,1315,4,0,8,0,14,14,65,8
0500000US19093,19093,"Ida County, Iowa",465,72,178,196,19,4872,102,211,1898,1127,573,794,167,4385,920,2,0,46,0,27,14,62,6
0500000US19095,19095,"Iowa County, Iowa",1190,125,603,379,83,11229,332,511,4394,2445,1282,1544,721,10054,2257,68,0,4,0,14,8,192,0
0500000US19097,19097,"Jackson County, Iowa",1446,182,550,607,107,13640,527,633,5783,2594,1571,1678,854,12135,2447,72,15,4,4,85,53,83,8
0500000US19099,19099,"Jasper County, Iowa",2728,401,1182,1004,141,25859,595,1201,10851,5610,2914,3561,1127,23134,4550,377,29,40,8,98,11,223,52
0500000US19101,19101,"Jefferson County, Iowa",1891,247,307,920,417,12591,147,508,3576,2689,1464,2434,1773,10256,3491,539,209,1,0,427,285,236,73
0500000US19103,19103,"Johnson County, Iowa",30633,1192,5907,18322,5212,84554,2211,1933,13842,14796,7246,23817,20709,68190,37857,3954,1149,193,110,4505,3608,2579,1076
0500000US19105,19105,"Jones County, Iowa",1472,340,395,609,128,14549,418,708,5978,3032,1904,1708,801,12870,2448,226,55,75,0,16,0,180,6
0500000US19107,19107,"Keokuk County, Iowa",746,95,201,408,42,7173,142,411,3004,1344,971,955,346,6423,1230,9,6,10,0,20,0,114,55
0500000US19109,19109,"Kossuth County, Iowa",1157,125,263,618,151,10689,189,356,4055,2511,1471,1705,402,9881,2060,42,0,7,0,40,2,125,22
0500000US19111,19111,"Lee County, Iowa",2794,315,1186,1164,129,24467,469,1404,9876,5756,3128,2740,1094,21204,3633,580,54,57,12,119,29,463,72
0500000US19113,19113,"Linn County, Iowa",20932,1935,5695,10841,2461,146925,2381,5434,40023,33518,18139,33089,14341,127328,43314,4671,877,143,7,3037,2027,2395,715
0500000US19115,19115,"Louisa County, Iowa",936,185,274,437,40,7694,566,854,2756,1521,849,834,314,5665,1059,49,16,22,13,123,40,402,20
0500000US19117,19117,"Lucas County, Iowa",659,88,302,239,30,5959,89,347,2539,1345,632,778,229,5481,998,2,0,3,0,0,0,3,0
0500000US19119,19119,"Lyon County, Iowa",817,82,327,356,52,7609,348,370,2792,1455,994,1217,433,6732,1633,4,4,31,0,19,4,84,10
0500000US19121,19121,"Madison County, Iowa",1012,154,367,439,52,10634,232,359,3826,2368,1353,1894,602,9792,2417,21,0,6,0,98,23,104,48
0500000US19123,19123,"Mahaska County, Iowa",1963,171,473,1169,150,14982,444,776,5813,2982,1397,2546,1024,13097,3340,183,68,40,1,153,116,198,31
0500000US19125,19125,"Marion County, Iowa",3567,253,1004,2125,185,21619,688,783,7766,4315,2433,3920,1714,19381,5403,109,32,91,30,239,99,203,58
0500000US19127,19127,"Marshall County, Iowa",3538,613,1349,1378,198,26767,2237,1760,8908,5943,2686,3721,1512,20438,4821,236,54,109,0,344,184,1322,128
0500000US19129,19129,"Mills County, Iowa",1092,205,307,555,25,10287,202,558,3622,2485,1077,1629,714,9158,2274,29,0,63,11,21,1,188,11
0500000US19131,19131,"Mitchell County, Iowa",825,174,284,306,61,7264,400,289,3027,1291,1013,934,310,6463,1226,5,0,27,0,36,0,29,18
0500000US19133,19133,"Monona County, Iowa",601,117,186,233,65,6487,234,343,2530,1590,740,705,345,5584,1038,4,4,229,0,5,0,23,3
0500000US19135,19135,"Monroe County, Iowa",608,56,192,259,101,5376,229,298,2470,998,530,677,174,4737,790,3,3,0,0,57,57,1,1
0500000US19137,19137,"Montgomery County, Iowa",747,206,224,292,25,7143,234,399,2785,1651,926,867,281,6262,1112,0,0,40,0,0,0,136,17
0500000US19139,19139,"Muscatine County, Iowa",3693,449,1510,1327,407,28378,1636,2049,9733,5284,3687,4129,1860,21402,5495,429,67,78,0,177,70,2433,319
0500000US19141,19141,"O'Brien County, Iowa",1012,155,310,504,43,9678,310,421,3526,2226,1275,1435,485,8568,1848,64,34,23,2,82,26,196,9
0500000US19143,19143,"Osceola County, Iowa",420,81,180,136,23,4283,203,337,1636,812,537,595,163,3576,739,37,0,2,0,4,0,100,0
0500000US19145,19145,"Page County, Iowa",1157,295,366,438,58,11118,263,866,3869,2632,1196,1662,630,9481,2133,71,34,60,11,90,59,207,26
0500000US19147,19147,"Palo Alto County, Iowa",794,31,255,454,54,6275,79,270,1820,1471,1031,1232,372,5679,1478,89,49,1,0,24,8,135,73
0500000US19149,19149,"Plymouth County, Iowa",2004,330,568,913,193,16716,558,682,5729,4191,2091,2696,769,14998,3421,60,0,39,19,76,0,221,16
0500000US19151,19151,"Pocahontas County, Iowa",461,43,200,177,41,4978,126,268,1966,1089,745,648,136,4413,762,62,0,0,0,41,12,49,4
0500000US19153,19153,"Polk County, Iowa",41428,5182,11547,18484,6215,308247,10668,15773,77430,64484,31038,75457,33397,244452,98333,14046,2991,577,132,9481,4585,10792,2195
0500000US19155,19155,"Pottawattamie County, Iowa",8324,982,3062,3621,659,62841,2135,4364,21354,15104,6587,9163,4134,52727,12690,587,54,160,7,342,51,2004,364
0500000US19157,19157,"Poweshiek County, Iowa",2812,173,630,1878,131,11984,293,587,4628,2634,1123,1648,1071,10817,2649,117,15,0,0,46,25,74,15
0500000US19159,19159,"Ringgold County, Iowa",312,36,136,128,12,3499,52,229,1303,743,470,521,181,3123,667,0,0,6,0,26,17,51,13
0500000US19161,19161,"Sac County, Iowa",694,89,176,357,72,7035,149,406,2643,1567,880,1026,364,6340,1377,39,0,0,0,0,0,58,13
0500000US19163,19163,"Scott County, Iowa",14712,1937,4607,6685,1483,115570,2765,6016,34143,23699,12070,23088,13789,92717,32418,5780,1209,283,61,2479,1604,4423,1097
0500000US19165,19165,"Shelby County, Iowa",812,191,211,345,65,8304,299,440,3097,1669,1037,1321,441,7317,1626,39,15,19,10,20,9,117,70
0500000US19167,19167,"Sioux County, Iowa",4734,298,851,3028,557,20534,1201,862,6463,3761,2610,4023,1614,17519,5417,37,16,44,0,106,75,704,85
0500000US19169,19169,"Story County, Iowa",30471,652,4357,22517,2945,49223,439,1131,9253,8915,4602,13567,11316,42238,21061,740,389,139,0,3082,2697,1037,544
0500000US19171,19171,"Tama County, Iowa",1337,149,615,441,132,11727,484,555,4731,2438,1585,1415,519,9711,1859,39,0,577,63,41,3,279,9
0500000US19173,19173,"Taylor County, Iowa",410,73,185,135,17,4357,129,261,1749,912,683,446,177,3773,623,16,0,21,0,13,0,139,0
0500000US19175,19175,"Union County, Iowa",1121,189,334,536,62,8516,278,460,3071,2242,1097,956,412,7581,1320,48,27,26,0,12,1,77,7
0500000US19177,19177,"Van Buren County, Iowa",475,126,96,212,41,5074,324,306,1966,1118,658,508,194,4388,680,4,0,9,0,6,6,25,9
0500000US19179,19179,"Wapello County, Iowa",3260,520,815,1599,326,24091,1284,1745,8552,5456,2624,2858,1572,19331,4156,541,101,31,22,150,56,760,71
0500000US19181,19181,"Warren County, Iowa",4696,452,1035,2760,449,31753,351,1015,9841,7492,3407,6961,2686,29363,9451,129,4,30,7,104,35,505,88
0500000US19183,19183,"Washington County, Iowa",1632,281,621,561,169,14961,695,589,5791,3060,1669,2179,978,12926,3057,119,1,19,1,98,25,467,70
0500000US19185,19185,"Wayne County, Iowa",448,114,134,169,31,4383,274,195,1990,878,442,416,188,3789,589,30,5,19,0,0,0,14,8
0500000US19187,19187,"Webster County, Iowa",4283,436,1260,2407,180,24701,605,1528,8212,5751,3557,3608,1440,20826,4683,651,82,94,33,279,186,619,59
0500000US19189,19189,"Winnebago County, Iowa",988,83,305,539,61,7305,172,442,2512,1671,985,1168,355,6397,1463,40,0,32,22,57,0,146,38
0500000US19191,19191,"Winneshiek County, Iowa",3258,115,321,2631,191,13462,361,347,4447,2419,2008,2366,1514,12332,3684,58,14,31,0,136,133,162,49
0500000US19193,19193,"Woodbury County, Iowa",10320,1540,3131,5055,594,65199,4084,5163,21429,13915,5997,10188,4423,48774,13586,1241,161,900,144,1170,247,3551,287
0500000US19195,19195,"Worth County, Iowa",615,78,128,303,106,5244,150,253,1908,1311,823,586,213,4704,781,16,0,7,0,21,8,85,10
0500000US19197,19197,"Wright County, Iowa",920,145,401,292,82,8954,358,497,3152,2307,1069,1182,389,7685,1544,27,0,3,0,45,14,290,5
0500000US20001,20001,"Allen County, Kansas",1161,76,399,606,80,8625,232,421,2873,2378,1062,1086,573,7469,1524,120,25,11,9,8,0,192,89
0500000US20003,20003,"Anderson County, Kansas",517,58,169,249,41,5361,185,310,2068,1248,552,574,424,4640,942,13,11,167,22,0,0,24,4
0500000US20005,20005,"Atchison County, Kansas",2449,147,668,1410,224,10127,235,539,3996,2407,849,1324,777,8687,1960,280,62,29,0,18,0,171,33
0500000US20007,20007,"Barber County, Kansas",319,98,86,112,23,3411,72,180,1207,979,293,393,287,2991,650,29,0,13,0,29,24,51,5
0500000US20009,20009,"Barton County, Kansas",2287,344,685,1165,93,18253,825,1442,5960,4657,2283,2161,925,14545,2835,179,10,103,42,39,39,974,154
0500000US20011,20011,"Bourbon County, Kansas",1424,173,360,792,99,9565,366,552,2979,2807,1030,1191,640,8148,1813,166,12,61,0,54,0,142,0
0500000US20013,20013,"Brown County, Kansas",677,73,255,307,42,6564,140,299,2583,1667,485,878,512,5347,1256,70,16,441,35,39,13,169,41
0500000US20015,20015,"Butler County, Kansas",5754,804,1587,2981,382,43322,769,2556,11374,11629,4318,8573,4103,37040,11638,612,166,298,130,396,229,1084,352
0500000US20017,20017,"Chase County, Kansas",198,10,121,57,10,1855,62,86,512,623,107,335,130,1625,461,14,0,0,0,0,0,53,4
0500000US20019,20019,"Chautauqua County, Kansas",206,56,90,54,6,2490,123,185,923,607,238,309,105,1913,374,10,0,120,7,0,0,62,0
0500000US20021,20021,"Cherokee County, Kansas",1544,193,695,598,58,14012,560,1158,4883,3668,1085,1713,945,11286,2426,37,0,332,80,9,0,151,10
0500000US20023,20023,"Cheyenne County, Kansas",199,57,48,82,12,1893,54,87,583,457,224,386,102,1674,470,0,0,0,0,8,8,44,10
0500000US20025,20025,"Clark County, Kansas",146,26,72,15,33,1433,19,75,386,387,91,382,93,1245,428,12,7,12,6,9,4,29,14
0500000US20027,20027,"Clay County, Kansas",498,54,168,242,34,5730,114,331,1710,1591,616,927,441,5083,1317,2,0,48,10,49,0,45,24
0500000US20029,20029,"Cloud County, Kansas",930,85,332,480,33,6194,220,319,1916,1613,813,772,541,5489,1290,20,0,32,0,0,0,52,17
0500000US20031,20031,"Coffey County, Kansas",635,76,243,247,69,5869,160,275,2147,1556,505,910,316,5193,1188,34,3,31,10,22,4,93,18
0500000US20033,20033,"Comanche County, Kansas",123,12,43,60,8,1228,28,64,404,409,96,167,60,1074,214,0,0,0,0,0,0,53,7
0500000US20035,20035,"Cowley County, Kansas",3922,398,1244,2063,217,23253,741,1582,7322,6139,2746,3215,1508,18387,4361,413,79,348,44,296,71,1103,104
0500000US20037,20037,"Crawford County, Kansas",7214,387,1481,4490,856,23369,794,1465,6574,5808,1972,4221,2535,19488,6316,379,65,127,27,214,160,560,107
0500000US20039,20039,"Decatur County, Kansas",173,11,85,63,14,2165,57,132,694,610,198,318,156,1906,465,5,0,27,4,0,0,27,5
0500000US20041,20041,"Dickinson County, Kansas",1345,228,561,491,65,13182,451,839,4540,3366,1240,1937,809,11037,2533,133,11,166,74,42,16,359,74
0500000US20043,20043,"Doniphan County, Kansas",1103,96,473,501,33,5113,178,328,1947,1352,439,645,224,4342,847,46,7,72,7,6,0,75,0
0500000US20045,20045,"Douglas County, Kansas",28381,666,4989,18329,4397,67159,860,2312,12299,13622,4514,17727,15825,53573,28524,2347,827,1456,485,2579,2070,2890,1185
0500000US20047,20047,"Edwards County, Kansas",192,15,81,76,20,2062,153,208,557,601,156,286,101,1514,360,39,0,1,0,9,9,138,18
0500000US20049,20049,"Elk County, Kansas",112,14,52,43,3,1933,91,104,751,482,200,164,141,1643,287,4,0,30,15,6,1,26,0
0500000US20051,20051,"Ellis County, Kansas",5436,202,709,3928,597,17221,398,769,4184,4366,1377,4297,1830,15534,5837,25,25,25,15,98,68,269,136
0500000US20053,20053,"Ellsworth County, Kansas",570,137,98,282,53,4612,115,308,1541,1281,430,661,276,3769,893,133,0,86,13,9,0,159,17
0500000US20055,20055,"Finney County, Kansas",3916,908,1310,1510,188,21627,3366,2834,4969,4918,1799,2518,1223,10016,2996,371,15,154,34,278,63,4389,498
0500000US20057,20057,"Ford County, Kansas",3641,765,1425,1391,60,20419,3814,2143,5075,3969,1679,2480,1259,9586,2934,410,40,100,21,285,168,4058,552
0500000US20059,20059,"Franklin County, Kansas",2325,323,924,959,119,16982,346,1014,6329,4350,1491,2302,1150,14700,3295,167,0,81,0,73,37,395,58
0500000US20061,20061,"Geary County, Kansas",5514,429,2438,2469,178,19185,376,1008,4928,6234,2541,2879,1219,11061,2800,3142,547,149,54,819,183,2077,415
0500000US20063,20063,"Gove County, Kansas",128,15,56,52,5,1934,58,98,677,435,219,365,82,1700,419,0,0,25,0,19,10,16,8
0500000US20065,20065,"Graham County, Kansas",121,19,26,61,15,1934,61,69,655,488,131,418,112,1608,489,102,22,3,0,9,3,33,5
0500000US20067,20067,"Grant County, Kansas",651,132,258,261,0,4613,601,656,1403,885,321,538,209,2354,620,0,0,11,0,0,0,953,113
0500000US20069,20069,"Gray County, Kansas",499,208,154,93,44,3743,567,317,849,783,442,594,191,2628,758,19,0,0,0,0,0,197,24
0500000US20071,20071,"Greeley County, Kansas",100,14,5,65,16,831,59,36,289,134,61,200,52,677,225,0,0,0,0,2,0,57,27
0500000US20073,20073,"Greenwood County, Kansas",391,34,144,196,17,4521,166,291,1623,1320,266,584,271,3866,833,0,0,10,4,0,0,105,10
0500000US20075,20075,"Hamilton County, Kansas",251,91,67,89,4,1615,155,127,618,334,93,225,63,1089,259,31,3,4,4,0,0,208,25
0500000US20077,20077,"Harper County, Kansas",356,67,152,109,28,3989,120,324,1574,972,300,466,233,3352,682,4,0,84,0,10,0,85,16
0500000US20079,20079,"Harvey County, Kansas",3212,468,749,1732,263,22810,821,1195,5994,6077,1890,4122,2711,18419,6359,291,145,61,0,104,43,1612,191
0500000US20081,20081,"Haskell County, Kansas",399,175,126,98,0,2503,532,234,464,575,258,295,145,1472,412,0,0,6,0,24,14,232,14
0500000US20083,20083,"Hodgeman County, Kansas",130,33,68,27,2,1338,45,54,344,421,147,235,92,1155,271,0,0,2,2,43,43,33,11
0500000US20085,20085,"Jackson County, Kansas",997,219,329,316,133,8932,109,341,3630,2342,735,1183,592,7471,1570,53,7,543,116,24,1,240,42
0500000US20087,20087,"Jefferson County, Kansas",1265,265,474,468,58,13175,235,744,5184,3306,913,1887,906,11560,2670,95,15,87,28,0,0,234,33
0500000US20089,20089,"Jewell County, Kansas",171,6,49,79,37,2216,36,79,960,566,222,255,98,2041,341,8,0,9,0,1,1,35,7
0500000US20091,20091,"Johnson County, Kansas",45023,5226,11434,19451,8912,388234,6868,9929,56131,74078,29145,132207,79876,317423,184929,15443,5741,931,350,16897,12518,15908,5844
0500000US20093,20093,"Kearny County, Kansas",329,78,121,119,11,2449,201,336,672,684,228,210,118,1531,304,17,0,0,0,17,0,309,0
0500000US20095,20095,"Kingman County, Kansas",522,93,141,247,41,5340,116,250,1699,1671,362,908,334,4743,1163,22,16,26,19,2,2,97,24
0500000US20097,20097,"Kiowa County, Kansas",328,71,41,182,34,1642,61,101,440,467,119,309,145,1376,416,1,0,7,0,18,11,68,23
0500000US20099,20099,"Labette County, Kansas",1677,312,534,709,122,14004,635,1155,4504,3742,1499,1614,855,11015,2261,354,38,114,24,28,0,360,98
0500000US20101,20101,"Lane County, Kansas",132,25,44,59,4,1163,21,55,361,313,135,206,72,997,268,0,0,37,0,0,0,45,10
0500000US20103,20103,"Leavenworth County, Kansas",6604,776,2050,3154,624,53657,1119,3376,15312,12792,4439,9459,7160,40557,14315,4249,1182,338,57,680,360,2608,479
0500000US20105,20105,"Lincoln County, Kansas",210,19,89,99,3,2206,62,65,728,598,313,287,153,2027,433,4,1,3,0,0,0,28,6
0500000US20107,20107,"Linn County, Kansas",595,81,294,220,0,6786,240,487,2706,1814,580,708,251,5766,931,43,8,63,2,28,11,73,2
0500000US20109,20109,"Logan County, Kansas",211,58,34,102,17,1919,60,101,580,565,247,262,104,1678,361,1,0,11,0,0,0,36,2
0500000US20111,20111,"Lyon County, Kansas",5912,331,1229,3731,621,19909,1177,1002,6404,4496,1439,3498,1893,14597,4763,386,102,41,9,233,147,2188,306
0500000US20113,20113,"McPherson County, Kansas",2679,417,519,1430,313,19413,807,857,5501,4943,1747,3881,1677,16876,5316,111,0,112,66,140,73,270,60
0500000US20115,20115,"Marion County, Kansas",1166,150,246,673,97,8329,362,484,2741,2163,589,1356,634,7135,1924,38,4,21,0,22,0,116,27
0500000US20117,20117,"Marshall County, Kansas",615,47,222,290,56,6921,209,293,2914,1519,700,844,442,6201,1254,27,0,31,0,30,5,75,3
0500000US20119,20119,"Meade County, Kansas",399,134,142,123,0,2755,310,182,819,606,268,394,176,2017,544,16,0,0,0,26,10,151,9
0500000US20121,20121,"Miami County, Kansas",2309,355,845,959,150,22327,432,717,7241,6059,2102,3876,1900,19997,5580,276,33,167,0,67,62,495,27
0500000US20123,20123,"Mitchell County, Kansas",643,70,280,266,27,4226,71,127,1368,1134,507,698,321,3934,1006,1,1,9,0,19,7,54,6
0500000US20125,20125,"Montgomery County, Kansas",3052,524,863,1521,144,22524,805,1633,6432,6697,2752,2891,1314,17300,3518,830,233,513,71,218,162,649,99
0500000US20127,20127,"Morris County, Kansas",329,70,117,135,7,4097,160,325,1492,1152,225,485,258,3414,719,4,0,11,0,15,8,115,13
0500000US20129,20129,"Morton County, Kansas",359,72,197,67,23,1852,120,146,681,533,129,158,85,1439,226,7,0,0,0,4,4,108,13
0500000US20131,20131,"Nemaha County, Kansas",794,102,345,261,86,6658,217,285,2764,1281,531,1122,458,5954,1558,33,0,23,0,29,12,65,9
